config,file,n,k,tenure,search_mode,time_limit_s,max_iterations,timed_out,max_value,size,feasible,time_s,elements
PADRAO,1-max_sc_qbf-n_25-k_3.txt,25,3,20,FIRST_IMPROVING,1800,10000,false,202.680000,18,true,302,1 4 21 6 7 8 17 24 15 16 23 22 2 5 9 10 18 20
PADRAO+BEST,1-max_sc_qbf-n_25-k_3.txt,25,3,20,BEST_IMPROVING,1800,10000,false,202.680000,18,true,351,1 4 21 6 7 8 17 24 15 16 23 22 18 2 5 9 20 10
PADRAO+TENURE,1-max_sc_qbf-n_25-k_3.txt,25,3,40,FIRST_IMPROVING,1800,10000,false,202.680000,18,true,249,1 4 21 6 7 8 17 24 15 16 23 22 2 5 9 10 18 20
PROBABILISTIC(SR=0.2),1-max_sc_qbf-n_25-k_3.txt,25,3,20,FIRST_IMPROVING,1800,10000,false,202.680000,18,true,77,1 4 21 6 7 8 17 24 15 16 23 22 9 18 2 10 20 5
PROBABILISTIC(SR=0.6),1-max_sc_qbf-n_25-k_3.txt,25,3,20,FIRST_IMPROVING,1800,10000,false,202.680000,18,true,140,1 4 21 6 7 8 17 24 15 16 23 22 18 20 9 10 2 5
PADRAO,2-max_sc_qbf-n_25-k_4.txt,25,4,20,FIRST_IMPROVING,1800,10000,false,255.960000,18,true,239,9 1 2 18 5 19 11 3 21 24 8 10 12 14 15 13 23 6
PADRAO+BEST,2-max_sc_qbf-n_25-k_4.txt,25,4,20,BEST_IMPROVING,1800,10000,false,255.960000,18,true,386,1 2 18 5 19 11 3 21 24 8 12 14 10 15 13 23 9 6
PADRAO+TENURE,2-max_sc_qbf-n_25-k_4.txt,25,4,40,FIRST_IMPROVING,1800,10000,false,255.960000,18,true,254,9 1 2 18 5 19 11 3 21 24 8 10 12 14 15 13 23 6
PROBABILISTIC(SR=0.2),2-max_sc_qbf-n_25-k_4.txt,25,4,20,FIRST_IMPROVING,1800,10000,false,247.080000,17,true,80,18 21 8 1 14 11 24 3 12 19 13 2 5 15 23 10 7
PROBABILISTIC(SR=0.6),2-max_sc_qbf-n_25-k_4.txt,25,4,20,FIRST_IMPROVING,1800,10000,false,255.960000,18,true,160,9 1 2 18 5 19 11 3 21 24 10 14 6 15 8 12 23 13
PADRAO,3-max_sc_qbf-n_25-k_5.txt,25,5,20,FIRST_IMPROVING,1800,10000,false,244.420000,16,true,225,0 1 4 23 15 5 16 10 3 20 2 7 17 12 18 21
PADRAO+BEST,3-max_sc_qbf-n_25-k_5.txt,25,5,20,BEST_IMPROVING,1800,10000,false,240.870000,17,true,439,0 1 4 23 15 11 5 16 10 3 20 21 9 2 18 12 17
PADRAO+TENURE,3-max_sc_qbf-n_25-k_5.txt,25,5,40,FIRST_IMPROVING,1800,10000,false,244.420000,16,true,316,0 1 4 23 15 5 16 10 3 20 2 7 17 12 18 21
PROBABILISTIC(SR=0.2),3-max_sc_qbf-n_25-k_5.txt,25,5,20,FIRST_IMPROVING,1800,10000,false,244.420000,16,true,83,16 7 17 10 15 2 21 5 0 4 18 23 1 20 3 12
